date,predicted_price,price_lower,price_upper,month,month_name,year,day_of_week,is_weekend,season,event,room_type
2023-05-13,102.37,93.15,112.41,5,May,2023,Saturday,True,Spring,No Major Event,Private room
2023-05-14,100.67,90.95,110.68,5,May,2023,Sunday,True,Spring,No Major Event,Private room
2023-05-15,84.5,74.83,94.42,5,May,2023,Monday,False,Spring,No Major Event,Private room
2023-05-16,85.16,75.18,94.46,5,May,2023,Tuesday,False,Spring,No Major Event,Private room
2023-05-17,84.67,74.87,95.14,5,May,2023,Wednesday,False,Spring,No Major Event,Private room
2023-05-18,86.74,76.27,96.35,5,May,2023,Thursday,False,Spring,No Major Event,Private room
2023-05-19,103.48,94.02,113.14,5,May,2023,Friday,True,Spring,No Major Event,Private room
2023-05-20,104.31,94.66,113.25,5,May,2023,Saturday,True,Spring,No Major Event,Private room
2023-05-21,103.28,93.98,112.67,5,May,2023,Sunday,True,Spring,No Major Event,Private room
2023-05-22,87.77,78.46,97.29,5,May,2023,Monday,False,Spring,No Major Event,Private room
2023-05-23,89.1,79.12,98.57,5,May,2023,Tuesday,False,Spring,No Major Event,Private room
2023-05-24,89.27,80.08,99.4,5,May,2023,Wednesday,False,Spring,No Major Event,Private room
2023-05-25,96.3,86.97,106.51,5,May,2023,Thursday,False,Spring,No Major Event,Private room
2023-05-26,103.57,94.16,113.13,5,May,2023,Friday,True,Spring,No Major Event,Private room
2023-05-27,109.44,99.69,118.67,5,May,2023,Saturday,True,Spring,No Major Event,Private room
2023-05-28,110.14,99.93,120.71,5,May,2023,Sunday,True,Spring,No Major Event,Private room
2023-05-29,95.07,86.01,105.79,5,May,2023,Monday,False,Spring,No Major Event,Private room
2023-05-30,96.76,87.02,106.71,5,May,2023,Tuesday,False,Spring,No Major Event,Private room
2023-05-31,97.2,87.43,106.83,5,May,2023,Wednesday,False,Spring,No Major Event,Private room
2023-06-01,100.11,90.64,110.32,6,Jun,2023,Thursday,False,Summer,No Major Event,Private room
2023-06-02,117.56,108.0,127.67,6,Jun,2023,Friday,True,Summer,No Major Event,Private room
2023-06-03,118.96,109.45,128.53,6,Jun,2023,Saturday,True,Summer,No Major Event,Private room
2023-06-04,118.36,108.96,128.58,6,Jun,2023,Sunday,True,Summer,No Major Event,Private room
2023-06-05,103.14,93.42,113.04,6,Jun,2023,Monday,False,Summer,No Major Event,Private room
2023-06-06,104.6,95.3,114.54,6,Jun,2023,Tuesday,False,Summer,No Major Event,Private room
2023-06-07,104.75,95.59,114.44,6,Jun,2023,Wednesday,False,Summer,No Major Event,Private room
2023-06-08,107.27,97.68,117.24,6,Jun,2023,Thursday,False,Summer,No Major Event,Private room
2023-06-09,124.28,114.51,134.33,6,Jun,2023,Friday,True,Summer,No Major Event,Private room
2023-06-10,125.18,115.92,135.21,6,Jun,2023,Saturday,True,Summer,No Major Event,Private room
2023-06-11,124.03,114.98,134.03,6,Jun,2023,Sunday,True,Summer,No Major Event,Private room
2023-06-12,108.23,98.2,119.15,6,Jun,2023,Monday,False,Summer,No Major Event,Private room
2023-06-13,109.07,99.91,118.67,6,Jun,2023,Tuesday,False,Summer,No Major Event,Private room
2023-06-14,108.59,98.98,118.22,6,Jun,2023,Wednesday,False,Summer,No Major Event,Private room
2023-06-15,110.47,101.5,119.92,6,Jun,2023,Thursday,False,Summer,No Major Event,Private room
2023-06-16,126.85,117.52,136.7,6,Jun,2023,Friday,True,Summer,No Major Event,Private room
2023-06-17,127.14,117.32,136.8,6,Jun,2023,Saturday,True,Summer,No Major Event,Private room
2023-06-18,125.41,116.33,135.02,6,Jun,2023,Sunday,True,Summer,No Major Event,Private room
2023-06-19,109.05,98.71,118.34,6,Jun,2023,Monday,False,Summer,No Major Event,Private room
2023-06-20,109.39,100.49,118.75,6,Jun,2023,Tuesday,False,Summer,No Major Event,Private room
2023-06-21,108.45,98.5,118.35,6,Jun,2023,Wednesday,False,Summer,No Major Event,Private room
2023-06-22,109.93,100.28,119.54,6,Jun,2023,Thursday,False,Summer,No Major Event,Private room
2023-06-23,125.98,115.58,135.22,6,Jun,2023,Friday,True,Summer,No Major Event,Private room
2023-06-24,125.99,116.46,135.48,6,Jun,2023,Saturday,True,Summer,No Major Event,Private room
2023-06-25,124.05,113.8,134.0,6,Jun,2023,Sunday,True,Summer,No Major Event,Private room
2023-06-26,107.55,98.85,117.58,6,Jun,2023,Monday,False,Summer,No Major Event,Private room
2023-06-27,107.82,97.96,117.63,6,Jun,2023,Tuesday,False,Summer,No Major Event,Private room
2023-06-28,106.87,97.45,117.21,6,Jun,2023,Wednesday,False,Summer,No Major Event,Private room
2023-06-29,108.41,98.77,118.38,6,Jun,2023,Thursday,False,Summer,No Major Event,Private room
2023-06-30,124.56,114.6,134.06,6,Jun,2023,Friday,True,Summer,No Major Event,Private room
2023-07-01,124.73,115.01,134.22,7,Jul,2023,Saturday,True,Summer,Comic-Con Season,Private room
2023-07-02,122.99,114.29,132.64,7,Jul,2023,Sunday,True,Summer,Comic-Con Season,Private room
2023-07-03,107.82,98.23,118.16,7,Jul,2023,Monday,False,Summer,Comic-Con Season,Private room
2023-07-04,106.77,97.16,116.61,7,Jul,2023,Tuesday,False,Summer,Comic-Con Season,Private room
2023-07-05,108.56,99.31,118.38,7,Jul,2023,Wednesday,False,Summer,Comic-Con Season,Private room
2023-07-06,108.43,98.87,118.09,7,Jul,2023,Thursday,False,Summer,Comic-Con Season,Private room
2023-07-07,124.88,115.74,134.68,7,Jul,2023,Friday,True,Summer,Comic-Con Season,Private room
2023-07-08,125.36,115.84,135.42,7,Jul,2023,Saturday,True,Summer,Comic-Con Season,Private room
2023-07-09,123.9,114.01,133.04,7,Jul,2023,Sunday,True,Summer,Comic-Con Season,Private room
2023-07-10,107.9,98.77,117.42,7,Jul,2023,Monday,False,Summer,Comic-Con Season,Private room
2023-07-11,108.67,97.89,118.62,7,Jul,2023,Tuesday,False,Summer,Comic-Con Season,Private room
2023-07-12,108.21,98.25,117.48,7,Jul,2023,Wednesday,False,Summer,Comic-Con Season,Private room
2023-07-13,110.21,100.62,120.46,7,Jul,2023,Thursday,False,Summer,Comic-Con Season,Private room
2023-07-14,126.8,116.34,137.26,7,Jul,2023,Friday,True,Summer,Comic-Con Season,Private room
2023-07-15,127.36,117.26,137.5,7,Jul,2023,Saturday,True,Summer,Comic-Con Season,Private room
2023-07-16,125.95,115.98,135.59,7,Jul,2023,Sunday,True,Summer,Comic-Con Season,Private room
2023-07-17,109.95,99.88,120.09,7,Jul,2023,Monday,False,Summer,Comic-Con Season,Private room
2023-07-18,110.69,100.67,120.51,7,Jul,2023,Tuesday,False,Summer,Comic-Con Season,Private room
2023-07-19,110.15,100.16,119.5,7,Jul,2023,Wednesday,False,Summer,Comic-Con Season,Private room
2023-07-20,128.03,119.11,138.47,7,Jul,2023,Thursday,False,Summer,Comic-Con Season,Private room
2023-07-21,154.66,145.39,164.56,7,Jul,2023,Friday,True,Summer,Comic-Con Season,Private room
2023-07-22,160.99,151.4,170.46,7,Jul,2023,Saturday,True,Summer,Comic-Con Season,Private room
2023-07-23,143.39,133.82,152.88,7,Jul,2023,Sunday,True,Summer,Comic-Con Season,Private room
2023-07-24,111.08,101.16,121.3,7,Jul,2023,Monday,False,Summer,Comic-Con Season,Private room
2023-07-25,111.59,101.08,121.8,7,Jul,2023,Tuesday,False,Summer,Comic-Con Season,Private room
2023-07-26,110.83,101.1,120.22,7,Jul,2023,Wednesday,False,Summer,Comic-Con Season,Private room
2023-07-27,112.5,102.48,122.54,7,Jul,2023,Thursday,False,Summer,Comic-Con Season,Private room
2023-07-28,128.72,119.3,138.31,7,Jul,2023,Friday,True,Summer,Comic-Con Season,Private room
2023-07-29,128.91,119.16,138.09,7,Jul,2023,Saturday,True,Summer,Comic-Con Season,Private room
2023-07-30,127.11,117.22,136.55,7,Jul,2023,Sunday,True,Summer,Comic-Con Season,Private room
2023-07-31,110.74,100.84,120.4,7,Jul,2023,Monday,False,Summer,Comic-Con Season,Private room
2023-08-01,111.1,100.65,121.46,8,Aug,2023,Tuesday,False,Summer,No Major Event,Private room
2023-08-02,110.21,100.2,120.88,8,Aug,2023,Wednesday,False,Summer,No Major Event,Private room
2023-08-03,111.77,101.72,122.0,8,Aug,2023,Thursday,False,Summer,No Major Event,Private room
2023-08-04,127.91,118.53,138.57,8,Aug,2023,Friday,True,Summer,No Major Event,Private room
2023-08-05,128.04,118.43,137.27,8,Aug,2023,Saturday,True,Summer,No Major Event,Private room
2023-08-06,126.21,116.26,135.53,8,Aug,2023,Sunday,True,Summer,No Major Event,Private room
2023-08-07,109.81,100.84,119.92,8,Aug,2023,Monday,False,Summer,No Major Event,Private room
2023-08-08,110.16,100.14,120.06,8,Aug,2023,Tuesday,False,Summer,No Major Event,Private room
2023-08-09,109.28,100.39,117.68,8,Aug,2023,Wednesday,False,Summer,No Major Event,Private room
2023-08-10,110.85,101.21,120.56,8,Aug,2023,Thursday,False,Summer,No Major Event,Private room
2023-08-11,127.0,117.1,136.21,8,Aug,2023,Friday,True,Summer,No Major Event,Private room
2023-08-12,127.13,117.41,136.78,8,Aug,2023,Saturday,True,Summer,No Major Event,Private room
2023-08-13,125.29,115.68,135.43,8,Aug,2023,Sunday,True,Summer,No Major Event,Private room
2023-08-14,108.87,98.85,118.74,8,Aug,2023,Monday,False,Summer,No Major Event,Private room
2023-08-15,109.18,99.04,118.42,8,Aug,2023,Tuesday,False,Summer,No Major Event,Private room
2023-08-16,108.22,97.84,117.95,8,Aug,2023,Wednesday,False,Summer,No Major Event,Private room
2023-08-17,109.7,100.31,119.25,8,Aug,2023,Thursday,False,Summer,No Major Event,Private room
2023-08-18,125.72,115.52,135.71,8,Aug,2023,Friday,True,Summer,No Major Event,Private room
2023-08-19,125.68,116.02,134.89,8,Aug,2023,Saturday,True,Summer,No Major Event,Private room
2023-08-20,123.63,113.26,133.54,8,Aug,2023,Sunday,True,Summer,No Major Event,Private room
2023-08-21,106.96,97.51,116.77,8,Aug,2023,Monday,False,Summer,No Major Event,Private room
2023-08-22,106.99,97.42,116.68,8,Aug,2023,Tuesday,False,Summer,No Major Event,Private room
2023-08-23,105.72,96.33,116.03,8,Aug,2023,Wednesday,False,Summer,No Major Event,Private room
2023-08-24,106.85,96.91,116.16,8,Aug,2023,Thursday,False,Summer,No Major Event,Private room
2023-08-25,122.49,112.79,132.0,8,Aug,2023,Friday,True,Summer,No Major Event,Private room
2023-08-26,122.05,112.01,131.37,8,Aug,2023,Saturday,True,Summer,No Major Event,Private room
2023-08-27,119.58,109.59,129.69,8,Aug,2023,Sunday,True,Summer,No Major Event,Private room
2023-08-28,102.48,92.87,112.23,8,Aug,2023,Monday,False,Summer,No Major Event,Private room
2023-08-29,102.08,92.1,111.0,8,Aug,2023,Tuesday,False,Summer,No Major Event,Private room
2023-08-30,100.37,90.28,110.47,8,Aug,2023,Wednesday,False,Summer,No Major Event,Private room
2023-08-31,107.32,98.12,117.49,8,Aug,2023,Thursday,False,Summer,No Major Event,Private room
2023-09-01,102.82,93.58,113.13,9,Sep,2023,Friday,True,Fall,No Major Event,Private room
2023-09-02,103.09,93.21,112.79,9,Sep,2023,Saturday,True,Fall,No Major Event,Private room
2023-09-03,112.72,102.81,122.9,9,Sep,2023,Sunday,True,Fall,No Major Event,Private room
2023-09-04,95.33,85.64,105.36,9,Sep,2023,Monday,False,Fall,No Major Event,Private room
2023-09-05,94.69,85.01,104.79,9,Sep,2023,Tuesday,False,Fall,No Major Event,Private room
2023-09-06,92.8,82.94,102.56,9,Sep,2023,Wednesday,False,Fall,No Major Event,Private room
2023-09-07,93.4,83.84,103.48,9,Sep,2023,Thursday,False,Fall,No Major Event,Private room
2023-09-08,108.59,99.37,118.04,9,Sep,2023,Friday,True,Fall,No Major Event,Private room
2023-09-09,107.8,97.38,117.25,9,Sep,2023,Saturday,True,Fall,No Major Event,Private room
2023-09-10,105.1,95.84,115.1,9,Sep,2023,Sunday,True,Fall,No Major Event,Private room
2023-09-11,87.88,78.29,97.93,9,Sep,2023,Monday,False,Fall,No Major Event,Private room
2023-09-12,87.48,77.8,96.88,9,Sep,2023,Tuesday,False,Fall,No Major Event,Private room
2023-09-13,85.9,75.41,96.43,9,Sep,2023,Wednesday,False,Fall,No Major Event,Private room
2023-09-14,86.87,77.58,96.9,9,Sep,2023,Thursday,False,Fall,No Major Event,Private room
2023-09-15,102.51,92.46,111.63,9,Sep,2023,Friday,True,Fall,No Major Event,Private room
2023-09-16,102.21,92.86,112.66,9,Sep,2023,Saturday,True,Fall,No Major Event,Private room
2023-09-17,100.05,90.44,109.3,9,Sep,2023,Sunday,True,Fall,No Major Event,Private room
2023-09-18,83.41,73.63,92.23,9,Sep,2023,Monday,False,Fall,No Major Event,Private room
2023-09-19,83.63,73.52,92.7,9,Sep,2023,Tuesday,False,Fall,No Major Event,Private room
2023-09-20,82.7,72.84,92.33,9,Sep,2023,Wednesday,False,Fall,No Major Event,Private room
2023-09-21,84.32,73.79,93.5,9,Sep,2023,Thursday,False,Fall,No Major Event,Private room
2023-09-22,100.62,90.78,109.96,9,Sep,2023,Friday,True,Fall,No Major Event,Private room
2023-09-23,100.98,92.09,110.89,9,Sep,2023,Saturday,True,Fall,No Major Event,Private room
2023-09-24,99.46,89.73,109.77,9,Sep,2023,Sunday,True,Fall,No Major Event,Private room
2023-09-25,83.44,74.08,93.43,9,Sep,2023,Monday,False,Fall,No Major Event,Private room
2023-09-26,84.25,75.09,93.74,9,Sep,2023,Tuesday,False,Fall,No Major Event,Private room
2023-09-27,83.86,74.69,93.96,9,Sep,2023,Wednesday,False,Fall,No Major Event,Private room
2023-09-28,85.98,76.38,95.51,9,Sep,2023,Thursday,False,Fall,No Major Event,Private room
2023-09-29,102.72,93.47,112.86,9,Sep,2023,Friday,True,Fall,No Major Event,Private room
2023-09-30,103.46,94.29,113.29,9,Sep,2023,Saturday,True,Fall,No Major Event,Private room
2023-10-01,102.25,93.35,112.04,10,Oct,2023,Sunday,True,Fall,No Major Event,Private room
2023-10-02,86.48,76.45,97.11,10,Oct,2023,Monday,False,Fall,No Major Event,Private room
2023-10-03,87.45,77.29,97.92,10,Oct,2023,Tuesday,False,Fall,No Major Event,Private room
2023-10-04,87.17,77.43,96.91,10,Oct,2023,Wednesday,False,Fall,No Major Event,Private room
2023-10-05,89.32,79.37,99.55,10,Oct,2023,Thursday,False,Fall,No Major Event,Private room
2023-10-06,106.02,96.27,114.87,10,Oct,2023,Friday,True,Fall,No Major Event,Private room
2023-10-07,106.65,97.17,116.04,10,Oct,2023,Saturday,True,Fall,No Major Event,Private room
2023-10-08,105.26,95.56,114.99,10,Oct,2023,Sunday,True,Fall,No Major Event,Private room
2023-10-09,89.25,78.87,99.24,10,Oct,2023,Monday,False,Fall,No Major Event,Private room
2023-10-10,89.92,80.81,100.25,10,Oct,2023,Tuesday,False,Fall,No Major Event,Private room
2023-10-11,89.28,78.96,98.83,10,Oct,2023,Wednesday,False,Fall,No Major Event,Private room
2023-10-12,91.03,80.86,101.35,10,Oct,2023,Thursday,False,Fall,No Major Event,Private room
2023-10-13,107.29,97.54,116.84,10,Oct,2023,Friday,True,Fall,No Major Event,Private room
2023-10-14,107.43,97.7,117.09,10,Oct,2023,Saturday,True,Fall,No Major Event,Private room
2023-10-15,105.54,96.83,115.42,10,Oct,2023,Sunday,True,Fall,No Major Event,Private room
2023-10-16,88.99,79.17,97.52,10,Oct,2023,Monday,False,Fall,No Major Event,Private room
2023-10-17,89.11,78.74,99.7,10,Oct,2023,Tuesday,False,Fall,No Major Event,Private room
2023-10-18,87.9,78.79,97.71,10,Oct,2023,Wednesday,False,Fall,No Major Event,Private room
2023-10-19,89.08,79.47,98.33,10,Oct,2023,Thursday,False,Fall,No Major Event,Private room
2023-10-20,104.77,94.51,114.57,10,Oct,2023,Friday,True,Fall,No Major Event,Private room
2023-10-21,104.35,94.88,113.74,10,Oct,2023,Saturday,True,Fall,No Major Event,Private room
2023-10-22,101.9,91.45,111.99,10,Oct,2023,Sunday,True,Fall,No Major Event,Private room
2023-10-23,84.8,75.52,95.24,10,Oct,2023,Monday,False,Fall,No Major Event,Private room
2023-10-24,84.41,75.2,93.75,10,Oct,2023,Tuesday,False,Fall,No Major Event,Private room
2023-10-25,82.71,72.67,92.45,10,Oct,2023,Wednesday,False,Fall,No Major Event,Private room
2023-10-26,83.42,73.31,93.38,10,Oct,2023,Thursday,False,Fall,No Major Event,Private room
2023-10-27,98.67,87.95,108.42,10,Oct,2023,Friday,True,Fall,No Major Event,Private room
2023-10-28,97.86,88.86,108.15,10,Oct,2023,Saturday,True,Fall,No Major Event,Private room
2023-10-29,95.05,84.77,105.18,10,Oct,2023,Sunday,True,Fall,No Major Event,Private room
2023-10-30,77.64,68.32,87.45,10,Oct,2023,Monday,False,Fall,No Major Event,Private room
2023-10-31,76.98,67.63,87.24,10,Oct,2023,Tuesday,False,Fall,No Major Event,Private room
2023-11-01,75.07,65.71,84.94,11,Nov,2023,Wednesday,False,Fall,Thanksgiving,Private room
2023-11-02,75.63,65.53,84.98,11,Nov,2023,Thursday,False,Fall,Thanksgiving,Private room
2023-11-03,90.78,80.67,100.31,11,Nov,2023,Friday,True,Fall,Thanksgiving,Private room
2023-11-04,89.93,80.35,99.44,11,Nov,2023,Saturday,True,Fall,Thanksgiving,Private room
2023-11-05,87.15,77.37,97.08,11,Nov,2023,Sunday,True,Fall,Thanksgiving,Private room
2023-11-06,69.84,60.08,78.8,11,Nov,2023,Monday,False,Fall,Thanksgiving,Private room
2023-11-07,69.34,59.23,79.96,11,Nov,2023,Tuesday,False,Fall,Thanksgiving,Private room
2023-11-08,67.67,58.29,77.69,11,Nov,2023,Wednesday,False,Fall,Thanksgiving,Private room
2023-11-09,68.54,58.7,78.24,11,Nov,2023,Thursday,False,Fall,Thanksgiving,Private room
2023-11-10,84.08,75.26,93.55,11,Nov,2023,Friday,True,Fall,Thanksgiving,Private room
2023-11-11,83.69,73.58,93.44,11,Nov,2023,Saturday,True,Fall,Thanksgiving,Private room
2023-11-12,81.46,72.58,91.2,11,Nov,2023,Sunday,True,Fall,Thanksgiving,Private room
2023-11-13,64.76,55.31,74.49,11,Nov,2023,Monday,False,Fall,Thanksgiving,Private room
2023-11-14,64.95,55.89,74.59,11,Nov,2023,Tuesday,False,Fall,Thanksgiving,Private room
2023-11-15,64.04,54.97,73.6,11,Nov,2023,Wednesday,False,Fall,Thanksgiving,Private room
2023-11-16,65.74,55.96,75.59,11,Nov,2023,Thursday,False,Fall,Thanksgiving,Private room
2023-11-17,82.17,71.82,91.96,11,Nov,2023,Friday,True,Fall,Thanksgiving,Private room
2023-11-18,82.73,72.97,92.25,11,Nov,2023,Saturday,True,Fall,Thanksgiving,Private room
2023-11-19,81.49,71.56,91.85,11,Nov,2023,Sunday,True,Fall,Thanksgiving,Private room
2023-11-20,65.83,56.32,76.3,11,Nov,2023,Monday,False,Fall,Thanksgiving,Private room
2023-11-21,67.09,56.55,76.66,11,Nov,2023,Tuesday,False,Fall,Thanksgiving,Private room
2023-11-22,67.27,57.66,77.5,11,Nov,2023,Wednesday,False,Fall,Thanksgiving,Private room
2023-11-23,70.06,60.21,79.3,11,Nov,2023,Thursday,False,Fall,Thanksgiving,Private room
2023-11-24,87.59,78.45,97.1,11,Nov,2023,Friday,True,Fall,Thanksgiving,Private room
2023-11-25,89.22,79.19,99.21,11,Nov,2023,Saturday,True,Fall,Thanksgiving,Private room
2023-11-26,80.85,71.68,90.08,11,Nov,2023,Sunday,True,Fall,Thanksgiving,Private room
2023-11-27,64.83,55.63,74.47,11,Nov,2023,Monday,False,Fall,Thanksgiving,Private room
2023-11-28,72.13,62.39,81.78,11,Nov,2023,Tuesday,False,Fall,Thanksgiving,Private room
2023-11-29,61.42,51.43,70.85,11,Nov,2023,Wednesday,False,Fall,Thanksgiving,Private room
2023-11-30,81.14,71.43,90.54,11,Nov,2023,Thursday,False,Fall,Thanksgiving,Private room
2023-12-01,99.33,89.16,109.36,12,Dec,2023,Friday,True,Winter,New Year's / Holiday,Private room
2023-12-02,101.51,91.89,111.6,12,Dec,2023,Saturday,True,Winter,New Year's / Holiday,Private room
2023-12-03,101.73,92.03,111.26,12,Dec,2023,Sunday,True,Winter,New Year's / Holiday,Private room
2023-12-04,87.34,77.75,97.02,12,Dec,2023,Monday,False,Winter,New Year's / Holiday,Private room
2023-12-05,89.68,80.99,99.71,12,Dec,2023,Tuesday,False,Winter,New Year's / Holiday,Private room
2023-12-06,90.7,81.34,99.81,12,Dec,2023,Wednesday,False,Winter,New Year's / Holiday,Private room
2023-12-07,94.09,85.08,103.71,12,Dec,2023,Thursday,False,Winter,New Year's / Holiday,Private room
2023-12-08,111.95,102.38,121.22,12,Dec,2023,Friday,True,Winter,New Year's / Holiday,Private room
2023-12-09,113.65,103.12,123.31,12,Dec,2023,Saturday,True,Winter,New Year's / Holiday,Private room
2023-12-10,113.23,103.46,122.9,12,Dec,2023,Sunday,True,Winter,New Year's / Holiday,Private room
2023-12-11,98.06,88.53,108.22,12,Dec,2023,Monday,False,Winter,New Year's / Holiday,Private room
2023-12-12,99.46,89.52,108.83,12,Dec,2023,Tuesday,False,Winter,New Year's / Holiday,Private room
2023-12-13,99.42,89.75,109.39,12,Dec,2023,Wednesday,False,Winter,New Year's / Holiday,Private room
2023-12-14,101.63,91.86,111.08,12,Dec,2023,Thursday,False,Winter,New Year's / Holiday,Private room
2023-12-15,118.21,108.57,128.03,12,Dec,2023,Friday,True,Winter,New Year's / Holiday,Private room
2023-12-16,118.53,108.98,128.1,12,Dec,2023,Saturday,True,Winter,New Year's / Holiday,Private room
2023-12-17,116.67,107.06,126.18,12,Dec,2023,Sunday,True,Winter,New Year's / Holiday,Private room
2023-12-18,100.0,89.83,109.9,12,Dec,2023,Monday,False,Winter,New Year's / Holiday,Private room
2023-12-19,99.87,89.92,108.82,12,Dec,2023,Tuesday,False,Winter,New Year's / Holiday,Private room
2023-12-20,98.28,89.16,108.11,12,Dec,2023,Wednesday,False,Winter,New Year's / Holiday,Private room
2023-12-21,98.97,88.78,108.43,12,Dec,2023,Thursday,False,Winter,New Year's / Holiday,Private room
2023-12-22,114.05,103.46,123.25,12,Dec,2023,Friday,True,Winter,New Year's / Holiday,Private room
2023-12-23,112.93,103.4,123.32,12,Dec,2023,Saturday,True,Winter,New Year's / Holiday,Private room
2023-12-24,109.69,100.46,119.61,12,Dec,2023,Sunday,True,Winter,New Year's / Holiday,Private room
2023-12-25,91.74,81.73,101.93,12,Dec,2023,Monday,False,Winter,New Year's / Holiday,Private room
2023-12-26,90.45,80.19,100.27,12,Dec,2023,Tuesday,False,Winter,New Year's / Holiday,Private room
2023-12-27,87.82,78.06,98.12,12,Dec,2023,Wednesday,False,Winter,New Year's / Holiday,Private room
2023-12-28,87.6,77.62,97.18,12,Dec,2023,Thursday,False,Winter,New Year's / Holiday,Private room
2023-12-29,101.93,92.58,111.55,12,Dec,2023,Friday,True,Winter,New Year's / Holiday,Private room
2023-12-30,100.22,90.8,110.36,12,Dec,2023,Saturday,True,Winter,New Year's / Holiday,Private room
2023-12-31,151.77,141.71,161.98,12,Dec,2023,Sunday,True,Winter,New Year's / Holiday,Private room
2024-01-01,66.5,57.22,76.22,1,Jan,2024,Monday,False,Winter,No Major Event,Private room
2024-01-02,76.96,66.85,86.28,1,Jan,2024,Tuesday,False,Winter,No Major Event,Private room
2024-01-03,74.41,65.58,84.49,1,Jan,2024,Wednesday,False,Winter,No Major Event,Private room
2024-01-04,74.42,64.46,83.72,1,Jan,2024,Thursday,False,Winter,No Major Event,Private room
2024-01-05,89.14,78.61,98.72,1,Jan,2024,Friday,True,Winter,No Major Event,Private room
2024-01-06,87.95,78.39,98.42,1,Jan,2024,Saturday,True,Winter,No Major Event,Private room
2024-01-07,84.94,75.37,94.38,1,Jan,2024,Sunday,True,Winter,No Major Event,Private room
2024-01-08,67.49,58.19,77.3,1,Jan,2024,Monday,False,Winter,No Major Event,Private room
2024-01-09,66.96,57.6,77.18,1,Jan,2024,Tuesday,False,Winter,No Major Event,Private room
2024-01-10,65.34,55.87,74.33,1,Jan,2024,Wednesday,False,Winter,No Major Event,Private room
2024-01-11,66.34,56.88,75.6,1,Jan,2024,Thursday,False,Winter,No Major Event,Private room
2024-01-12,82.08,72.57,90.97,1,Jan,2024,Friday,True,Winter,No Major Event,Private room
2024-01-13,81.94,72.67,91.63,1,Jan,2024,Saturday,True,Winter,No Major Event,Private room
2024-01-14,79.96,69.74,89.42,1,Jan,2024,Sunday,True,Winter,No Major Event,Private room
2024-01-15,63.52,53.99,72.98,1,Jan,2024,Monday,False,Winter,No Major Event,Private room
2024-01-16,63.97,54.14,73.75,1,Jan,2024,Tuesday,False,Winter,No Major Event,Private room
2024-01-17,63.27,53.08,72.55,1,Jan,2024,Wednesday,False,Winter,No Major Event,Private room
2024-01-18,65.11,55.8,75.67,1,Jan,2024,Thursday,False,Winter,No Major Event,Private room
2024-01-19,81.62,71.48,91.21,1,Jan,2024,Friday,True,Winter,No Major Event,Private room
2024-01-20,82.14,71.45,91.26,1,Jan,2024,Saturday,True,Winter,No Major Event,Private room
2024-01-21,80.72,71.57,90.97,1,Jan,2024,Sunday,True,Winter,No Major Event,Private room
2024-01-22,64.73,54.17,73.95,1,Jan,2024,Monday,False,Winter,No Major Event,Private room
2024-01-23,65.52,56.47,75.61,1,Jan,2024,Tuesday,False,Winter,No Major Event,Private room
2024-01-24,65.04,54.79,75.16,1,Jan,2024,Wednesday,False,Winter,No Major Event,Private room
2024-01-25,67.0,56.18,75.82,1,Jan,2024,Thursday,False,Winter,No Major Event,Private room
2024-01-26,83.52,73.51,93.63,1,Jan,2024,Friday,True,Winter,No Major Event,Private room
2024-01-27,83.95,74.37,92.92,1,Jan,2024,Saturday,True,Winter,No Major Event,Private room
2024-01-28,82.36,72.43,91.51,1,Jan,2024,Sunday,True,Winter,No Major Event,Private room
2024-01-29,66.12,57.0,75.43,1,Jan,2024,Monday,False,Winter,No Major Event,Private room
2024-01-30,66.59,57.24,76.29,1,Jan,2024,Tuesday,False,Winter,No Major Event,Private room
2024-01-31,65.74,56.15,74.69,1,Jan,2024,Wednesday,False,Winter,No Major Event,Private room
2024-02-01,67.31,57.63,76.84,2,Feb,2024,Thursday,False,Winter,No Major Event,Private room
2024-02-02,83.41,74.58,93.6,2,Feb,2024,Friday,True,Winter,No Major Event,Private room
2024-02-03,83.43,73.58,93.29,2,Feb,2024,Saturday,True,Winter,No Major Event,Private room
2024-02-04,81.44,72.17,90.48,2,Feb,2024,Sunday,True,Winter,No Major Event,Private room
2024-02-05,64.84,55.66,75.03,2,Feb,2024,Monday,False,Winter,No Major Event,Private room
2024-02-06,65.0,54.84,74.33,2,Feb,2024,Tuesday,False,Winter,No Major Event,Private room
2024-02-07,63.91,54.14,73.85,2,Feb,2024,Wednesday,False,Winter,No Major Event,Private room
2024-02-08,65.3,55.34,75.08,2,Feb,2024,Thursday,False,Winter,No Major Event,Private room
2024-02-09,81.31,72.12,90.45,2,Feb,2024,Friday,True,Winter,No Major Event,Private room
2024-02-10,81.33,71.71,91.28,2,Feb,2024,Saturday,True,Winter,No Major Event,Private room
2024-02-11,79.45,69.64,89.58,2,Feb,2024,Sunday,True,Winter,No Major Event,Private room
2024-02-12,63.06,54.08,72.46,2,Feb,2024,Monday,False,Winter,No Major Event,Private room
2024-02-13,63.53,52.94,72.51,2,Feb,2024,Tuesday,False,Winter,No Major Event,Private room
2024-02-14,62.86,53.08,72.86,2,Feb,2024,Wednesday,False,Winter,No Major Event,Private room
2024-02-15,64.77,54.5,74.37,2,Feb,2024,Thursday,False,Winter,No Major Event,Private room
